# 来源：本词表来自BCC语料库汉语部分的文学（literature）频道。
# 说明：未去除字母词。存在部分数量词残留。
# 制作：北京语言大学・信息科学学院・大数据与教育技术研究所 2015年10月
# 引用：北京语言大学BCC语料库 http://bcc.blcu.edu.cn
# 吾匣：截取频数大于等于200的数据
"词","排名","频次"
每一,1653,124722
尤其是,1654,124579
必要,1655,124495
跃,1656,124440
足够,1657,124430
坏,1658,124364
喂,1659,124361
唉,1660,124311
极为,1661,124282
威力,1662,124248
也好,1663,124104
疑惑,1664,124051
郎,1665,123894
不够,1666,123587
自从,1667,123475
心思,1668,123456
状态,1669,123426
眉头,1670,123396
接过,1671,123355
思想,1672,123274
稍,1673,123215
章,1674,123003
半天,1675,122934
方才,1676,122923
观察,1677,122918
旁,1678,122902
查,1679,122812
寻找,1680,122725
器,1681,122685
犹豫,1682,122602
式,1683,122481
一刻,1684,122423
现,1685,122402
谢,1686,122338
并非,1687,122293
不久,1688,122267
羽,1689,122245
爸爸,1690,122040
猜,1691,121991
阴,1692,121956
脑,1693,121931
多久,1694,121886
警察,1695,121850
菜,1696,121777
证明,1697,121639
承认,1698,121594
经历,1699,121450
罪,1700,121380
仅仅,1701,121302
走进,1702,121227
始终,1703,121088
使得,1704,120984
建立,1705,120865
本身,1706,120812
观,1707,120780
达,1708,120737
突,1709,120632
区,1710,120520
认真,1711,120345
到达,1712,120342
用力,1713,120299
爸,1714,120155
傻,1715,120046
即便,1716,119931
不足,1717,119921
身影,1718,119892
纵,1719,119876
前辈,1720,119698
一个个,1721,119650
滚,1722,119644
以上,1723,119608
石头,1724,119502
扶,1725,119331
头发,1726,119275
伸,1727,119083
增加,1728,119076
想想,1729,119064
挡,1730,118990
俱,1731,118885
旗,1732,118618
样,1733,118413
飞机,1734,118283
想象,1735,117947
面色,1736,117886
死亡,1737,117687
半个,1738,117661
夫,1739,117656
碗,1740,117444
伯,1741,117410
丁,1742,117373
抽,1743,117308
仇,1744,117304
细,1745,117188
均,1746,117180
阁下,1747,117126
纸,1748,117106
疯狂,1749,117102
意义,1750,117036
聪明,1751,117035
接近,1752,116887
体内,1753,116836
共,1754,116701
话说,1755,116582
医生,1756,116515
持,1757,116495
素,1758,116436
草,1759,116374
得意,1760,116337
劈,1761,116281
奉,1762,116278
劝,1763,116176
情绪,1764,116063
热,1765,116011
贴,1766,115952
踢,1767,115931
绕,1768,115736
春,1769,115675
不算,1770,115665
鹰,1771,115658
不像,1772,115591
输,1773,115478
计,1774,115367
苏,1775,115275
好奇,1776,115170
读,1777,115159
一份,1778,115159
坚持,1779,115097
扔,1780,114999
下午,1781,114995
不已,1782,114960
握,1783,114946
失,1784,114941
赤,1785,114931
托,1786,114925
人影,1787,114797
吐,1788,114772
鲜血,1789,114771
朱,1790,114758
舞,1791,114587
建,1792,114474
上次,1793,114316
房子,1794,114293
一手,1795,114257
性命,1796,114213
调,1797,114210
期,1798,114187
女孩子,1799,114125
感受,1800,114099
爹,1801,114045
肩,1802,113945
何况,1803,113931
末,1804,113887
部分,1805,113755
眼里,1806,113704
官员,1807,113644
沿,1808,113604
收拾,1809,113594
害,1810,113500
印,1811,113480
摇摇头,1812,113444
扬,1813,113411
威胁,1814,113246
施,1815,113229
失败,1816,113090
掌握,1817,113082
说不定,1818,112990
一群,1819,112934
一头,1820,112868
路上,1821,112859
醒,1822,112849
心理,1823,112786
探,1824,112735
食,1825,112697
超过,1826,112671
招呼,1827,112524
盖,1828,112408
珠,1829,112233
几分,1830,112177
桌子,1831,112131
精,1832,112129
愿,1833,112054
提供,1834,111953
银子,1835,111936
卡,1836,111932
妙,1837,111882
田,1838,111865
之际,1839,111855
杀人,1840,111823
医院,1841,111756
好吧,1842,111668
恶,1843,111581
左手,1844,111548
未来,1845,111504
青年,1846,111486
组,1847,111321
幸福,1848,111210
识,1849,111107
特殊,1850,110922
自由,1851,110884
资料,1852,110859
兰,1853,110857
打量,1854,110840
怪物,1855,110828
主动,1856,110754
合作,1857,110635
率,1858,110578
拔,1859,110540
对不起,1860,110538
游,1861,110459
班,1862,110439
没人,1863,110393
北京,1864,110386
一向,1865,110365
所在,1866,110344
各自,1867,110260
脖子,1868,110138
僧,1869,110138
炮,1870,110122
具有,1871,109974
受伤,1872,109801
到处,1873,109777
遣,1874,109729
见面,1875,109688
互相,1876,109614
师兄,1877,109604
一动,1878,109584
轻易,1879,109535
接触,1880,109482
扯,1881,109425
必然,1882,109387
善,1883,109371
仗,1884,109287
南宫,1885,109253
斜,1886,109127
超,1887,109124
环境,1888,109118
效果,1889,109106
番,1890,109074
确定,1891,108944
党,1892,108942
第一个,1893,108931
什,1894,108918
长老,1895,108901
嘴角,1896,108891
伤害,1897,108885
赶到,1898,108806
可怜,1899,108717
中央,1900,108716
友,1901,108649
选,1902,108648
等等,1903,108644
杀死,1904,108637
勉强,1905,108564
装备,1906,108518
表,1907,108399
怀里,1908,108382
爷爷,1909,108378
竹,1910,108358
几十,1911,108332
投,1912,108312
暗暗,1913,108255
防御,1914,108219
须,1915,108189
脱,1916,108102
困难,1917,108009
掏,1918,107961
麽,1919,107946
移,1920,107942
来自,1921,107932
捏,1922,107892
韩,1923,107824
生产,1924,107785
角,1925,107749
妃,1926,107732
反对,1927,107703
站起来,1928,107665
大叫,1929,107582
快速,1930,107580
划,1931,107533
只得,1932,107498
好几,1933,107479
偷,1934,107371
比赛,1935,107344
逐渐,1936,107343
隔,1937,107324
好处,1938,107298
福,1939,107251
地球,1940,107206
插,1941,106735
愤怒,1942,106612
损失,1943,106545
堡,1944,106525
权,1945,106466
肚子,1946,106439
显,1947,106438
会议,1948,106404
建议,1949,106404
竟是,1950,106389
秒,1951,106386
差点,1952,106354
多么,1953,106315
除,1954,106182
队伍,1955,106181
气息,1956,106161
骗,1957,106128
治,1958,106074
白色,1959,106074
跪,1960,105962
大小,1961,105833
村,1962,105827
大事,1963,105802
骨,1964,105782
袍,1965,105728
夺,1966,105726
陆,1967,105683
关键,1968,105682
砍,1969,105462
老人家,1970,105422
到时候,1971,105399
舰队,1972,105331
软,1973,105249
孙,1974,105204
强烈,1975,105136
旧,1976,104952
盘,1977,104564
一时间,1978,104503
英,1979,104489
枚,1980,104488
暗中,1981,104318
关心,1982,104269
闭,1983,104192
帮忙,1984,104056
肯,1985,104034
手臂,1986,104018
实际上,1987,103963
商,1988,103928
梁,1989,103907
曹操,1990,103819
拿起,1991,103233
低头,1992,103205
军官,1993,103153
弱,1994,103134
桌,1995,102879
防,1996,102775
属,1997,102750
天地,1998,102689
失望,1999,102658
英国,2000,102597
波,2001,102554
争,2002,102320
停止,2003,102179
养,2004,102154
同学,2005,102102
在此,2006,102078
中年,2007,102066
分别,2008,102004
第二天,2009,101969
徒,2010,101922
侠,2011,101889
配合,2012,101825
能不能,2013,101761
犯,2014,101711
拼,2015,101672
随时,2016,101662
擦,2017,101638
大厅,2018,101597
基本,2019,101580
颤抖,2020,101532
照顾,2021,101463
尖,2022,101352
客人,2023,101310
情报,2024,101275
商量,2025,101210
耳朵,2026,101168
范围,2027,101127
算了,2028,101079
性,2029,100891
开心,2030,100841
全力,2031,100837
师傅,2032,100650
集中,2033,100459
轰,2034,100348
太阳,2035,100240
恐怖,2036,100218
尴尬,2037,100207
上海,2038,100123
人群,2039,100089
刺史,2040,100074
叹息,2041,100042
道人,2042,100035
湖,2043,100026
客气,2044,99902
洗,2045,99674
提醒,2046,99671
轻声,2047,99649
愣,2048,99648
皮,2049,99593
电影,2050,99580
御,2051,99574
空气,2052,99574
雾,2053,99539
这般,2054,99497
难得,2055,99455
甚么,2056,99367
夏,2057,99296
利益,2058,99266
胜利,2059,99233
每一个,2060,99199
岂不,2061,99188
魔法,2062,99177
屋子,2063,99147
吃惊,2064,99118
人生,2065,99087
价值,2066,99051
复杂,2067,99049
袭,2068,99042
电脑,2069,98939
环,2070,98873
咱,2071,98796
徐,2072,98739
每次,2073,98687
大约,2074,98686
哪个,2075,98682
醉,2076,98519
威,2077,98501
温柔,2078,98470
户,2079,98449
老婆,2080,98407
诗,2081,98404
呼吸,2082,98397
陵,2083,98306
弟弟,2084,98301
分析,2085,98283
小弟,2086,98217
凡,2087,98125
唱,2088,98125
发动,2089,98021
集,2090,97935
猛然,2091,97920
粉,2092,97906
最高,2093,97876
信息,2094,97824
野,2095,97764
那儿,2096,97754
宇,2097,97737
阶,2098,97691
不起,2099,97673
霸,2100,97644
长剑,2101,97591
惹,2102,97579
姊,2103,97467
一愣,2104,97425
味道,2105,97371
地下,2106,97350
静静,2107,97333
牙,2108,97264
不好意思,2109,97217
总算,2110,97213
蒙,2111,97205
拼命,2112,97191
中心,2113,97153
傲,2114,97140
丈夫,2115,97100
俺,2116,97050
凝,2117,96943
大侠,2118,96926
趟,2119,96743
碰,2120,96653
彼此,2121,96605
身旁,2122,96529
前往,2123,96524
现实,2124,96441
离去,2125,96355
厅,2126,96329
提高,2127,95826
土地,2128,95812
大大,2129,95727
人民,2130,95701
接下来,2131,95682
眼光,2132,95678
乘,2133,95656
设,2134,95591
其余,2135,95517
避,2136,95447
时刻,2137,95431
面子,2138,95374
展开,2139,95374
王爷,2140,95298
可不是,2141,95293
一生,2142,95212
生意,2143,95046
凶,2144,94927
垂,2145,94904
鼻子,2146,94901
升,2147,94858
灯,2148,94805
兴趣,2149,94749
连连,2150,94748
露,2151,94748
矣,2152,94744
满脸,2153,94687
正式,2154,94614
眼泪,2155,94534
煞,2156,94512
发觉,2157,94392
陷入,2158,94378
很少,2159,94352
圆,2160,94346
疼,2161,94233
比如,2162,94225
少爷,2163,94181
戴,2164,94009
晓,2165,93968
江南,2166,93962
立时,2167,93947
表面,2168,93929
灰,2169,93870
玩家,2170,93865
内容,2171,93865
取得,2172,93857
恐惧,2173,93807
压力,2174,93720
暴,2175,93541
不满,2176,93472
幻,2177,93411
事儿,2178,93371
猫,2179,93363
阻止,2180,93343
专门,2181,93251
虫,2182,93211
赌,2183,93156
终,2184,93106
本事,2185,93082
决,2186,92773
无人,2187,92562
瓶,2188,92529
狠,2189,92511
打击,2190,92475
祖,2191,92388
告,2192,92347
前进,2193,92266
价格,2194,92156
气氛,2195,92096
投资,2196,92027
或是,2197,91999
兵力,2198,91997
已然,2199,91960
殿下,2200,91862
保,2201,91858
颇,2202,91816
通知,2203,91757
梅,2204,91716
泪,2205,91702
顾,2206,91681
每个,2207,91675
享受,2208,91653
吻,2209,91634
取出,2210,91632
率领,2211,91560
有事,2212,91504
加入,2213,91493
有时,2214,91463
当真,2215,91424
唇,2216,91315
文化,2217,91201
吾,2218,91198
往往,2219,91165
念头,2220,91148
塞,2221,91089
事件,2222,91086
挣扎,2223,91074
赢,2224,91053
具体,2225,90993
滑,2226,90902
滴,2227,90872
伏,2228,90818
白衣,2229,90762
宁,2230,90628
之所以,2231,90627
卿,2232,90607
半晌,2233,90589
幕,2234,90556
司,2235,90536
会不会,2236,90509
折,2237,90497
灵魂,2238,90492
猛地,2239,90443
人才,2240,90426
哪儿,2241,90371
晃,2242,90298
什么样,2243,90241
狐,2244,90188
安慰,2245,90167
稳,2246,90141
干脆,2247,90072
列,2248,89996
闪电,2249,89936
大臣,2250,89891
己,2251,89891
值得,2252,89860
困,2253,89852
偏,2254,89846
～,2255,89812
饿,2256,89809
确,2257,89804
放过,2258,89759
太过,2259,89724
境界,2260,89514
振,2261,89439
方便,2262,89359
临,2263,89325
疯,2264,89289
汗,2265,89252
修为,2266,89217
记忆,2267,89161
俊,2268,89024
掠,2269,88984
同志,2270,88943
颜,2271,88855
胸口,2272,88817
冥,2273,88771
爆炸,2274,88720
制造,2275,88598
还好,2276,88508
蒙古,2277,88453
事实上,2278,88416
巴,2279,88383
性格,2280,88267
节,2281,88261
文学,2282,88254
身材,2283,88202
格,2284,88148
厚,2285,88087
小说,2286,88081
扇,2287,88026
调查,2288,87974
打电话,2289,87880
帅,2290,87866
椅子,2291,87841
嫁,2292,87751
凉,2293,87614
询问,2294,87562
置,2295,87466
讨,2296,87381
淡,2297,87374
错误,2298,87312
前去,2299,87297
时辰,2300,87244
可爱,2301,87040
真实,2302,86961
法宝,2303,86947
这等,2304,86931
隐隐,2305,86898
数十,2306,86785
送到,2307,86555
料,2308,86539
广,2309,86528
不安,2310,86458
居,2311,86449
出口,2312,86352
曹,2313,86312
何必,2314,86291
满足,2315,86248
真人,2316,86212
嘴巴,2317,86203
魏,2318,86198
嘴唇,2319,86198
设计,2320,86145
雅,2321,86034
特别是,2322,85969
老爷,2323,85895
移动,2324,85883
责任,2325,85862
红色,2326,85862
未必,2327,85846
视,2328,85813
奴,2329,85795
拨,2330,85766
中原,2331,85711
骑士,2332,85641
顺利,2333,85617
睁,2334,85592
残,2335,85435
沉重,2336,85408
想来,2337,85364
辽,2338,85284
讨论,2339,85277
很久,2340,85259
大部分,2341,85212
正要,2342,85144
传说,2343,85050
内部,2344,84907
一部分,2345,84861
甩,2346,84841
皇后,2347,84820
先前,2348,84819
车子,2349,84816
歌,2350,84802
阳光,2351,84798
幅,2352,84671
每个人,2353,84654
惨,2354,84572
较,2355,84570
赐,2356,84527
睡觉,2357,84507
渐,2358,84497
凑,2359,84474
晴,2360,84439
猪,2361,84434
载,2362,84375
不许,2363,84344
产品,2364,84275
意识,2365,84152
气势,2366,84134
恐,2367,84044
形势,2368,83965
挥手,2369,83926
不及,2370,83907
厂,2371,83872
为人,2372,83870
奏,2373,83839
今晚,2374,83830
信任,2375,83827
―,2376,83808
莫非,2377,83800
最多,2378,83745
速,2379,83711
不一样,2380,83640
面上,2381,83548
其它,2382,83539
着急,2383,83482
出声,2384,83400
品,2385,83375
迷,2386,83368
郭,2387,83328
吸引,2388,83262
德国,2389,83162
用来,2390,83160
破坏,2391,83140
相互,2392,83112
芒,2393,83073
时期,2394,83046
汽车,2395,82962
笑声,2396,82884
马车,2397,82771
尚未,2398,82571
转头,2399,82565
国内,2400,82563
发挥,2401,82486
快乐,2402,82404
力气,2403,82372
话题,2404,82352
相比,2405,82338
生死,2406,82320
将领,2407,82300
便宜,2408,82267
递,2409,82210
优,2410,82105
摔,2411,82064
在场,2412,81939
抛,2413,81938
前方,2414,81885
后悔,2415,81854
到来,2416,81845
存,2417,81826
果,2418,81530
斤,2419,81505
敲,2420,81497
思考,2421,81423
慈,2422,81355
沙,2423,81320
莲,2424,81301
除非,2425,81289
搂,2426,81260
先是,2427,81167
洛,2428,81158
仪,2429,81149
钻,2430,81131
扣,2431,81053
屁股,2432,81044
处于,2433,81031
不该,2434,80989
碧,2435,80941
助,2436,80919
大学,2437,80879
投降,2438,80833
沈,2439,80805
盛,2440,80740
兼,2441,80720
火焰,2442,80719
结婚,2443,80713
印象,2444,80633
子弹,2445,80593
杀手,2446,80583
惊人,2447,80581
睁开,2448,80531
姬,2449,80487
搭,2450,80435
仍是,2451,80283
判断,2452,80275
相对,2453,80219
道路,2454,80120
极其,2455,80069
人马,2456,80053
检查,2457,80043
默默,2458,80009
下手,2459,79904
把握,2460,79896
真气,2461,79790
妹,2462,79749
後,2463,79728
姑,2464,79664
蛮,2465,79509
足以,2466,79290
窜,2467,79181
谓,2468,79168
喝酒,2469,79155
自身,2470,79139
搬,2471,79123
靠近,2472,79091
看上去,2473,79089
翠,2474,79057
浮,2475,79002
桌上,2476,79001
来不及,2477,78911
施展,2478,78901
哎,2479,78885
明明,2480,78876
抖,2481,78870
闪过,2482,78810
好在,2483,78798
司马,2484,78778
佩服,2485,78722
无疑,2486,78628
篇,2487,78555
捧,2488,78546
别说,2489,78532
推开,2490,78475
乎,2491,78344
打断,2492,78318
地点,2493,78247
挤,2494,78211
遭,2495,78182
沙发,2496,78143
秘,2497,78142
胳膊,2498,78120
理论,2499,78091
羊,2500,78090
哩,2501,78069
不下,2502,77997
不时,2503,77989
高大,2504,77982
夹,2505,77884
命运,2506,77868
缩,2507,77848
感激,2508,77762
冷静,2509,77715
香港,2510,77712
敬,2511,77688
稍微,2512,77649
闲,2513,77596
使者,2514,77560
塔,2515,77557
下令,2516,77520
造,2517,77506
偏偏,2518,77506
悄悄,2519,77487
操,2520,77451
致,2521,77449
基础,2522,77438
脑子,2523,77436
采取,2524,77430
着手,2525,77376
针,2526,77317
缺,2527,77276
战舰,2528,77161
注视,2529,77151
皱眉,2530,77125
应付,2531,77092
即将,2532,77077
沉吟,2533,77064
街,2534,77056
丽,2535,77022
闭上,2536,77009
驾,2537,76952
突破,2538,76905
相同,2539,76847
巫,2540,76826
彩,2541,76822
不解,2542,76816
日后,2543,76815
基地,2544,76809
难怪,2545,76800
不止,2546,76786
任命,2547,76723
长安,2548,76674
笑笑,2549,76646
截,2550,76612
想必,2551,76603
地区,2552,76586
叫做,2553,76536
集团,2554,76459
海军,2555,76411
堆,2556,76394
毫不,2557,76378
词,2558,76356
负,2559,76319
举起,2560,76301
严肃,2561,76296
来人,2562,76264
眼看,2563,76213
注,2564,76200
身躯,2565,76110
各个,2566,76091
革命,2567,76081
必定,2568,76022
踩,2569,75994
天宇,2570,75966
止,2571,75889
谢文东,2572,75886
部门,2573,75824
爆发,2574,75819
暗自,2575,75776
弓,2576,75759
巧,2577,75756
抹,2578,75735
鞭,2579,75713
材料,2580,75685
尼,2581,75661
头顶,2582,75652
登,2583,75621
生物,2584,75614
优势,2585,75582
送给,2586,75529
运动,2587,75522
国际,2588,75504
琴,2589,75461
示意,2590,75439
;,2591,75416
请求,2592,75410
古怪,2593,75386
一带,2594,75376
翼,2595,75274
熊,2596,75245
兵器,2597,75229
大陆,2598,75132
见识,2599,75095
瞒,2600,75059
密,2601,75019
提起,2602,74987
执行,2603,74942
权力,2604,74920
窗,2605,74902
实际,2606,74896
阁,2607,74896
匆匆,2608,74892
腾,2609,74887
弯,2610,74878
谋,2611,74836
贤,2612,74834
志,2613,74755
闯,2614,74755
锁,2615,74572
找不到,2616,74551
教育,2617,74544
常常,2618,74512
要不是,2619,74452
影子,2620,74425
一瞬间,2621,74397
纳,2622,74382
脑海,2623,74362
境,2624,74335
配,2625,74316
为难,2626,74260
